-0.2,1
0.03333333333333333,-1
0.26666666666666666,1
0.03333333333333333,-1
-0.3333333333333333,-3
0.4,5
0.23333333333333334,1
-0.4666666666666667,-7
0.1,-1
-0.2,3
-0.13333333333333333,-3
0.3,3
0.03333333333333333,1
0.0,3
0.1,-3
-0.3,-5
0.03333333333333333,-1
0.16666666666666666,1
-0.03333333333333333,5
-0.1,-5
-0.03333333333333333,-5
0.0,-3
0.0,-1
-0.06666666666666667,-3
0.26666666666666666,7
0.3,5
0.3333333333333333,3
-0.03333333333333333,-9
-0.13333333333333333,-3
-0.1,3
-0.23333333333333334,-5
0.3,5
0.0,-1
0.03333333333333333,3
0.4666666666666667,7
-0.13333333333333333,-5
0.36666666666666664,3
0.03333333333333333,-1
0.23333333333333334,5
0.2,3
-0.16666666666666666,5
0.0,-7
-0.03333333333333333,-3
0.3,7
0.3333333333333333,5
-0.06666666666666667,3
0.3333333333333333,1
-0.26666666666666666,-3
0.0,-3
-0.2,-5
-0.03333333333333333,5
-0.06666666666666667,-1
0.23333333333333334,1
0.16666666666666666,-5
-0.03333333333333333,5
0.03333333333333333,-3
0.2,-3
-0.36666666666666664,-1
0.13333333333333333,1
-0.26666666666666666,-5
-0.23333333333333334,-3
0.13333333333333333,-5
-0.23333333333333334,-1
0.2,-3
-0.23333333333333334,-3
0.16666666666666666,5
-0.06666666666666667,1
-0.16666666666666666,-1
-0.23333333333333334,-3
0.0,-1
-0.2,3
0.0,1
0.1,3
0.23333333333333334,-3
0.2,1
-0.03333333333333333,-1
-0.4,-9
-0.13333333333333333,-1
0.3,1
0.16666666666666666,-1
0.36666666666666664,5
-0.26666666666666666,-7
-0.26666666666666666,5
-0.06666666666666667,-1
0.1,1
0.4,5
0.13333333333333333,5
-0.06666666666666667,-3
-0.3333333333333333,-7
-0.1,1
-0.23333333333333334,1
0.0,1
0.06666666666666667,1
0.13333333333333333,3
-0.03333333333333333,5
0.06666666666666667,3
-0.06666666666666667,-3
0.13333333333333333,3
-0.43333333333333335,-7
-0.1,-3
0.0,-1
0.1,5
-0.2,-5
-0.03333333333333333,1
0.0,-1
0.06666666666666667,-3
0.6,9
0.3333333333333333,-3
-0.23333333333333334,-7
0.0,-3
-0.16666666666666666,-3
0.13333333333333333,7
0.2,1
0.03333333333333333,-1
0.0,3
0.03333333333333333,-1
-0.13333333333333333,-1
-0.5666666666666667,-1
0.16666666666666666,1
-0.4666666666666667,-5
0.03333333333333333,-5
-0.23333333333333334,-7
-0.06666666666666667,3
0.36666666666666664,5
0.2,1
0.3,1
0.5,7
0.2,1
0.16666666666666666,3
0.23333333333333334,5
-0.03333333333333333,1
0.0,-5
0.0,-3
-0.16666666666666666,-1
0.3,3
0.3,5
0.13333333333333333,3
0.2,-3
-0.06666666666666667,-1
-0.03333333333333333,-5
0.16666666666666666,5
-0.03333333333333333,-1
-0.3333333333333333,-7
0.0,-3
0.03333333333333333,-3
-0.13333333333333333,-3
0.3333333333333333,1
0.4,7
0.06666666666666667,-3
0.03333333333333333,1
0.06666666666666667,5
-0.26666666666666666,-3
0.16666666666666666,3
-0.2,-3
0.13333333333333333,5
0.03333333333333333,1
0.0,3
0.26666666666666666,1
0.4,9
-0.03333333333333333,3
-0.4,-5
0.2,3
0.16666666666666666,3
-0.3,-3
0.26666666666666666,7
-0.03333333333333333,-3
-0.2,3
0.06666666666666667,5
0.03333333333333333,3
-0.36666666666666664,-5
0.2,1
0.13333333333333333,5
0.0,-3
-0.13333333333333333,-3
0.3,-1
-0.06666666666666667,3
-0.16666666666666666,1
-0.13333333333333333,-1
0.26666666666666666,-3
0.1,1
-0.16666666666666666,-1
0.0,1
-0.3,-1
-0.23333333333333334,-1
0.1,1
-0.3333333333333333,-5
-0.3333333333333333,-7
0.13333333333333333,3
-0.4,-5
-0.03333333333333333,3
-0.3333333333333333,-5
0.03333333333333333,1
0.0,1
0.1,-1
0.2,5
-0.3,3
-0.03333333333333333,-5
0.06666666666666667,-1
-0.1,5
0.13333333333333333,3
0.26666666666666666,5
0.26666666666666666,5
0.1,1
-0.03333333333333333,-1
-0.06666666666666667,-5
-0.3,-5
0.13333333333333333,-3
-0.03333333333333333,1
-0.26666666666666666,-5
-0.03333333333333333,-1
-0.2,-3
0.23333333333333334,1
0.0,3
0.06666666666666667,1
0.06666666666666667,-1
-0.03333333333333333,-1
-0.03333333333333333,-5
-0.2,1
0.3,3
0.0,1
0.13333333333333333,1
0.06666666666666667,-1
0.3,1
-0.06666666666666667,1
0.2,-1
-0.03333333333333333,-3
-0.1,-1
0.26666666666666666,3
0.03333333333333333,5
0.26666666666666666,5
0.0,-3
-0.1,-3
-0.13333333333333333,-3
-0.23333333333333334,-5
0.06666666666666667,3
0.2,1
-0.3,-5
0.06666666666666667,-3
-0.1,-1
0.2,-1
0.13333333333333333,3
-0.13333333333333333,-3
0.26666666666666666,3
-0.3,-1
0.2,1
-0.03333333333333333,-5
0.36666666666666664,-1
0.06666666666666667,1
0.06666666666666667,-1
0.16666666666666666,3
-0.2,-9
-0.3,-1
-0.13333333333333333,-3
0.26666666666666666,3
0.13333333333333333,1
0.1,3
-0.13333333333333333,-3
-0.1,-5
-0.36666666666666664,-5
0.13333333333333333,-1
0.06666666666666667,1
-0.1,3
-0.1,1
0.03333333333333333,-1
0.23333333333333334,3
0.3,1
0.16666666666666666,1
0.3,-3
-0.43333333333333335,-3
-0.1,-5
0.03333333333333333,-1
-0.4666666666666667,-5
-0.03333333333333333,1
0.16666666666666666,3
-0.16666666666666666,-5
-0.16666666666666666,1
0.0,-1
-0.13333333333333333,-5
0.13333333333333333,-1
0.13333333333333333,1
0.1,1
-0.06666666666666667,-7
-0.03333333333333333,-5
0.1,5
0.16666666666666666,-3
0.13333333333333333,-1
-0.2,-3
0.1,3
-0.26666666666666666,-5
0.06666666666666667,3
0.16666666666666666,-1
0.2,3
0.23333333333333334,9
0.06666666666666667,-1
0.1,-3
-0.13333333333333333,1
-0.4,-3
0.23333333333333334,5
-0.1,-1
-0.1,-5
0.2,-1
0.06666666666666667,3
0.3,5
-0.1,1
-0.03333333333333333,-1
0.26666666666666666,-1
0.0,-3
0.4,3
-0.2,-7
0.13333333333333333,3
0.13333333333333333,5
0.1,3
-0.4,-1
0.03333333333333333,1
0.1,3
-0.03333333333333333,3
-0.23333333333333334,-9
0.13333333333333333,1
-0.3,-5
0.2,3
0.03333333333333333,-7
-0.1,3
0.16666666666666666,5
-0.1,3
-0.23333333333333334,-3
0.06666666666666667,-1
0.23333333333333334,3
-0.1,1
0.03333333333333333,-1
0.16666666666666666,5
0.16666666666666666,-1
-0.1,-3
-0.36666666666666664,-5
-0.23333333333333334,-3
-0.16666666666666666,-3
0.36666666666666664,3
0.16666666666666666,-1
-0.1,3
0.0,-1
0.23333333333333334,3
-0.06666666666666667,-3
-0.03333333333333333,-1
-0.16666666666666666,-5
-0.16666666666666666,-1
0.0,-1
-0.1,3
0.13333333333333333,3
0.1,5
0.03333333333333333,1
0.0,1
-0.03333333333333333,-1
0.0,-3
0.06666666666666667,1
0.06666666666666667,1
0.1,1
-0.13333333333333333,1
-0.23333333333333334,-3
0.06666666666666667,-3
0.3333333333333333,1
-0.03333333333333333,1
-0.13333333333333333,-5
0.3,3
0.0,-1
-0.4,-1
0.23333333333333334,7
0.03333333333333333,-1
-0.3,-5
-0.06666666666666667,-1
-0.03333333333333333,-3
-0.13333333333333333,1
0.3,3
-0.23333333333333334,-1
0.0,-1
-0.16666666666666666,-7
-0.1,-7
-0.16666666666666666,-5
-0.36666666666666664,-7
-0.03333333333333333,-5
-0.5,-3
-0.06666666666666667,-3
-0.1,1
0.13333333333333333,3
-0.1,-3
0.13333333333333333,3
0.03333333333333333,-5
0.06666666666666667,-5
-0.1,-1
-0.3,1
-0.03333333333333333,5
-0.03333333333333333,-5
0.0,-3
-0.2,-5
-0.13333333333333333,-1
0.5,3
0.1,1
-0.3,-3
-0.1,-5
-0.43333333333333335,-5
-0.16666666666666666,-3
0.16666666666666666,3
0.4,7
0.0,-3
0.3333333333333333,1
-0.4,-9
-0.1,1
0.13333333333333333,-1
0.06666666666666667,-1
-0.36666666666666664,-9
-0.16666666666666666,-7
0.03333333333333333,1
0.13333333333333333,3
-0.1,1
0.2,1
-0.06666666666666667,-3
-0.1,5
0.06666666666666667,-5
-0.1,-1
-0.13333333333333333,-3
-0.23333333333333334,-7
0.06666666666666667,-3
0.06666666666666667,-5
0.36666666666666664,7
0.0,3
0.1,1
0.0,3
-0.06666666666666667,1
0.3333333333333333,1
-0.06666666666666667,-1
-0.06666666666666667,3
-0.1,-3
-0.1,-3
0.13333333333333333,3
-0.13333333333333333,-1
-0.26666666666666666,-3
0.06666666666666667,-1
0.06666666666666667,5
-0.06666666666666667,-5
-0.06666666666666667,1
-0.06666666666666667,3
0.03333333333333333,-5
0.1,-1
0.13333333333333333,1
0.1,1
-0.16666666666666666,-1
0.16666666666666666,-1
0.03333333333333333,1
0.2,3
0.06666666666666667,7
0.13333333333333333,3
0.06666666666666667,3
-0.3,-1
0.43333333333333335,5
-0.23333333333333334,1
0.03333333333333333,3
-0.13333333333333333,-5
0.0,-3
-0.16666666666666666,-3
0.26666666666666666,3
-0.3,1
0.23333333333333334,1
-0.03333333333333333,1
-0.06666666666666667,-3
-0.3,-9
-0.43333333333333335,-5
-0.03333333333333333,-1
-0.36666666666666664,-3
-0.3,-5
0.03333333333333333,1
0.2,-3
-0.06666666666666667,-3
0.4,3
0.13333333333333333,1
0.26666666666666666,1
0.16666666666666666,3
-0.03333333333333333,7
-0.23333333333333334,-7
0.13333333333333333,-3
-0.23333333333333334,1
-0.03333333333333333,-1
-0.1,-5
0.03333333333333333,-1
0.13333333333333333,5
-0.1,1
0.3,7
-0.13333333333333333,-1
0.2,5
0.06666666666666667,3
-0.26666666666666666,-3
0.0,-1
0.0,1
-0.2,-5
0.0,1
-0.36666666666666664,-7
0.06666666666666667,-3
0.1,3
0.43333333333333335,7
0.2,3
-0.13333333333333333,1
0.03333333333333333,-1
-0.03333333333333333,-5
-0.03333333333333333,-1
0.0,-1
0.0,-1
-0.16666666666666666,-3
-0.03333333333333333,1
-0.26666666666666666,-3
0.1,1
0.26666666666666666,1
-0.06666666666666667,-1
0.23333333333333334,1
-0.16666666666666666,3
-0.16666666666666666,-7
0.03333333333333333,-5
-0.06666666666666667,1
0.03333333333333333,3
-0.06666666666666667,-1
-0.13333333333333333,-1
0.3333333333333333,11
-0.4666666666666667,-5
0.06666666666666667,3
0.16666666666666666,-1
0.13333333333333333,1
0.3,5
-0.1,3
-0.13333333333333333,-5
-0.3333333333333333,-3
0.03333333333333333,3
0.06666666666666667,3
-0.16666666666666666,-7
-0.13333333333333333,5
-0.1,1
0.4,3
0.3,1
-0.06666666666666667,-1
0.3333333333333333,7
-0.03333333333333333,-5
0.03333333333333333,3
-0.16666666666666666,-1
-0.3,-1
-0.16666666666666666,-1
-0.1,3
-0.3,-7
-0.03333333333333333,-5
0.13333333333333333,3
0.4,7
0.36666666666666664,7
-0.23333333333333334,-5
0.1,7
0.06666666666666667,3
-0.2,-1
0.16666666666666666,-1
-0.03333333333333333,-5
0.23333333333333334,5
-0.23333333333333334,-5
-0.06666666666666667,1
-0.16666666666666666,3
0.26666666666666666,3
0.2,5
-0.03333333333333333,1
0.4,3
0.03333333333333333,5
-0.03333333333333333,-1
-0.06666666666666667,-5
-0.13333333333333333,-1
0.2,5
0.06666666666666667,-1
-0.3333333333333333,-5
0.3,3
0.03333333333333333,-1
0.03333333333333333,1
0.16666666666666666,1
-0.1,-1
0.23333333333333334,9
-0.2,-5
0.43333333333333335,5
0.0,1
0.3,-1
-0.1,-3
0.0,1
0.2,5
0.26666666666666666,5
0.16666666666666666,1
-0.36666666666666664,-7
-0.36666666666666664,-3
0.0,-3
-0.03333333333333333,1
-0.43333333333333335,-3
0.2,-5
0.3,7
0.06666666666666667,3
0.03333333333333333,-1
0.0,-5
-0.1,3
-0.16666666666666666,-7
-0.2,-1
-0.03333333333333333,1
0.13333333333333333,5
-0.03333333333333333,-1
0.3333333333333333,1
-0.2,-1
-0.2,-1
0.13333333333333333,1
0.23333333333333334,5
-0.06666666666666667,-1
-0.43333333333333335,-9
-0.13333333333333333,-1
0.26666666666666666,1
0.1,-1
-0.26666666666666666,-5
-0.23333333333333334,-1
0.23333333333333334,1
-0.36666666666666664,-9
-0.06666666666666667,3
-0.3333333333333333,-7
-0.06666666666666667,1
-0.13333333333333333,-3
-0.16666666666666666,5
0.43333333333333335,5
-0.23333333333333334,-3
-0.13333333333333333,-1
-0.4666666666666667,-5
0.06666666666666667,1
-0.3,-3
-0.06666666666666667,-1
-0.03333333333333333,-3
-0.1,-5
-0.1,-3
0.03333333333333333,-3
-0.03333333333333333,-1
-0.2,-1
-0.26666666666666666,-5
0.2,-1
-0.06666666666666667,1
0.0,-3
-0.1,-1
-0.26666666666666666,-5
-0.3333333333333333,-9
0.0,-5
-0.06666666666666667,-1
0.03333333333333333,-1
-0.16666666666666666,-5
0.3,5
0.06666666666666667,-3
0.06666666666666667,3
0.2,-3
-0.06666666666666667,-5
0.26666666666666666,1
-0.03333333333333333,3
-0.26666666666666666,-5
-0.06666666666666667,-3
-0.13333333333333333,-3
0.13333333333333333,5
-0.1,-3
0.06666666666666667,3
0.03333333333333333,3
0.26666666666666666,7
-0.16666666666666666,-1
0.23333333333333334,5
-0.2,-3
0.13333333333333333,5
0.23333333333333334,3
-0.13333333333333333,-3
-0.36666666666666664,-3
0.06666666666666667,-3
0.1,1
-0.2,-5
0.13333333333333333,3
0.13333333333333333,3
0.0,-1
-0.06666666666666667,3
-0.13333333333333333,3
0.06666666666666667,-1
0.23333333333333334,3
-0.16666666666666666,-5
-0.2,-1
-0.3,-3
0.5,5
0.23333333333333334,1
0.0,3
-0.1,-3
0.3333333333333333,7
-0.06666666666666667,1
-0.23333333333333334,1
0.16666666666666666,3
0.1,-1
0.36666666666666664,-1
0.03333333333333333,-3
0.0,5
-0.26666666666666666,-9
-0.16666666666666666,1
-0.26666666666666666,-5
-0.5333333333333333,-3
-0.03333333333333333,3
0.16666666666666666,3
0.0,1
0.0,5
0.03333333333333333,1
-0.3333333333333333,-5
0.23333333333333334,3
-0.13333333333333333,-1
0.36666666666666664,1
0.13333333333333333,3
0.5,7
0.1,3
-0.3333333333333333,-5
-0.06666666666666667,3
0.1,-1
0.03333333333333333,1
-0.4,-9
-0.1,1
-0.2,-5
0.16666666666666666,3
0.03333333333333333,-1
-0.03333333333333333,-1
-0.1,-5
0.03333333333333333,3
-0.43333333333333335,-5
-0.16666666666666666,-5
0.16666666666666666,5
-0.23333333333333334,-1
0.13333333333333333,-1
0.0,3
-0.06666666666666667,-1
-0.03333333333333333,-1
0.1,-1
0.3333333333333333,5
-0.43333333333333335,-5
-0.13333333333333333,-5
0.13333333333333333,-3
0.16666666666666666,3
0.06666666666666667,1
0.5,7
-0.23333333333333334,-3
-0.03333333333333333,1
0.0,3
-0.13333333333333333,3
-0.06666666666666667,-1
-0.16666666666666666,1
-0.1,-5
-0.1,-5
0.06666666666666667,7
-0.1,-5
-0.13333333333333333,-5
-0.13333333333333333,-3
0.0,5
-0.16666666666666666,-3
0.1,-3
0.0,-1
-0.06666666666666667,-5
-0.06666666666666667,-7
0.4666666666666667,5
0.2,1
-0.13333333333333333,-5
0.4,5
0.23333333333333334,3
-0.5,-5
-0.2,-3
-0.16666666666666666,-3
-0.03333333333333333,1
0.03333333333333333,1
-0.13333333333333333,-7
-0.4,-7
-0.36666666666666664,-3
-0.06666666666666667,-3
-0.03333333333333333,-1
0.36666666666666664,9
-0.16666666666666666,-3
0.43333333333333335,5
-0.06666666666666667,-5
-0.3,-3
0.1,-1
0.1,1
-0.13333333333333333,-3
-0.4666666666666667,-5
-0.36666666666666664,1
0.43333333333333335,5
-0.03333333333333333,-1
-0.1,-1
-0.1,1
-0.16666666666666666,3
0.06666666666666667,3
-0.3333333333333333,-7
-0.3,-5
0.43333333333333335,7
0.36666666666666664,5
-0.13333333333333333,-3
-0.03333333333333333,1
-0.03333333333333333,5
-0.06666666666666667,-3
-0.3,-3
-0.43333333333333335,-3
0.13333333333333333,-3
0.06666666666666667,-1
0.1,3
-0.03333333333333333,5
0.26666666666666666,1
0.0,-3
-0.16666666666666666,-5
0.1,-1
-0.06666666666666667,-1
-0.3333333333333333,-3
0.03333333333333333,1
0.16666666666666666,1
-0.03333333333333333,7
0.13333333333333333,1
-0.13333333333333333,-1
-0.1,-1
-0.43333333333333335,-5
-0.03333333333333333,3
-0.36666666666666664,-5
-0.03333333333333333,-1
-0.23333333333333334,-5
0.43333333333333335,1
0.03333333333333333,1
-0.16666666666666666,-1
-0.36666666666666664,1
0.13333333333333333,-1
0.4,7
0.1,-1
-0.1,3
0.23333333333333334,-3
-0.3,-3
0.0,1
0.26666666666666666,3
0.2,5
0.03333333333333333,-3
0.2,5
0.23333333333333334,3
0.03333333333333333,-1
-0.16666666666666666,-5
-0.3,-5
0.2,-1
0.1,-3
0.4,7
0.1,5
0.0,1
0.16666666666666666,3
0.0,3
0.36666666666666664,7
0.5,-1
0.1,5
0.03333333333333333,-3
-0.26666666666666666,3
0.06666666666666667,3
-0.3333333333333333,-3
-0.4,-9
-0.03333333333333333,-3
0.2,1
-0.06666666666666667,-5
0.3,-3
-0.1,-5
0.2,1
-0.13333333333333333,-1
0.06666666666666667,3
0.1,1
-0.36666666666666664,-1
0.3,-1
-0.23333333333333334,-3
0.4,5
0.06666666666666667,3
-0.16666666666666666,-1
-0.4,-5
-0.06666666666666667,-3
-0.13333333333333333,1
-0.23333333333333334,-1
0.16666666666666666,1
0.03333333333333333,1
0.13333333333333333,1
0.0,3
-0.4,-5
-0.03333333333333333,-3
0.36666666666666664,5
-0.06666666666666667,-3
-0.13333333333333333,3
0.16666666666666666,3
0.0,-3
0.0,5
-0.1,-1
0.1,-3
0.36666666666666664,7
0.26666666666666666,5
0.1,5
-0.3333333333333333,-3
0.23333333333333334,1
0.0,1
-0.13333333333333333,-3
0.3,9
0.03333333333333333,-5
0.06666666666666667,1
0.06666666666666667,-1
0.03333333333333333,-1
0.06666666666666667,5
0.13333333333333333,7
0.06666666666666667,3
-0.06666666666666667,-3
0.0,-3
0.3,1
-0.2,1
0.0,1
-0.03333333333333333,3
-0.3,-7
-0.26666666666666666,1
-0.1,3
-0.03333333333333333,-5
0.06666666666666667,-3
0.3,5
0.16666666666666666,1
-0.06666666666666667,-5
-0.23333333333333334,-1
0.1,3
0.1,3
-0.16666666666666666,3
0.16666666666666666,3
0.2,3
0.13333333333333333,-3
0.1,3
0.26666666666666666,1
0.23333333333333334,-1
0.3,7
-0.26666666666666666,-9
-0.03333333333333333,-5
-0.06666666666666667,1
-0.16666666666666666,3
0.1,3
-0.06666666666666667,-1
0.0,1
0.26666666666666666,3
0.16666666666666666,-1
-0.03333333333333333,1
0.0,-3
0.2,3
-0.16666666666666666,-3
-0.1,-1
0.06666666666666667,-3
0.2,7
0.3,3
0.06666666666666667,-1
-0.13333333333333333,-3
0.16666666666666666,-1
-0.2,-1
0.1,1
0.2,-5
0.5666666666666667,5
-0.13333333333333333,-1
0.0,-1
-0.03333333333333333,-1
-0.13333333333333333,-1
0.3333333333333333,5
0.03333333333333333,3
-0.03333333333333333,3
0.03333333333333333,1
-0.2,-1
-0.3333333333333333,-5
-0.03333333333333333,7
0.13333333333333333,-1
0.36666666666666664,3
-0.2,3
-0.4666666666666667,-7
0.13333333333333333,5
-0.06666666666666667,1
-0.16666666666666666,3
-0.23333333333333334,-5
-0.03333333333333333,-3
0.23333333333333334,-3
-0.03333333333333333,3
0.0,5
-0.03333333333333333,-1
0.2,-3
-0.13333333333333333,-7
0.03333333333333333,3
0.2,1
0.2,-3
-0.16666666666666666,-1
-0.06666666666666667,-1
0.0,-1
0.0,3
0.36666666666666664,5
-0.16666666666666666,-1
0.03333333333333333,3
0.16666666666666666,5
0.23333333333333334,3
-0.3333333333333333,-7
0.4,7
0.26666666666666666,5
-0.2,-5
0.0,1
-0.06666666666666667,-1
-0.26666666666666666,-1
0.2,-1
0.0,-3
0.0,-1
0.26666666666666666,1
0.3333333333333333,5
-0.1,-3
0.5333333333333333,7
0.16666666666666666,-1
-0.03333333333333333,3
-0.3333333333333333,3
-0.03333333333333333,3
0.1,3
0.03333333333333333,1
-0.13333333333333333,-3
-0.4,-5
0.1,3
0.2,3
-0.13333333333333333,-7
0.13333333333333333,-1
-0.03333333333333333,1
0.0,1
0.13333333333333333,-1
-0.03333333333333333,-3
0.16666666666666666,1
0.0,-5
-0.1,-5
-0.06666666666666667,-3
0.3,3
0.1,3
0.03333333333333333,1
-0.03333333333333333,5
0.1,1
-0.7,-9
-0.3,-1
-0.3333333333333333,-5
0.26666666666666666,5
0.03333333333333333,1
0.1,5
-0.2,-1
0.16666666666666666,1
0.3333333333333333,3
0.36666666666666664,3
0.3,7
0.0,5
-0.4,-5
0.23333333333333334,3
-0.16666666666666666,-3
0.23333333333333334,5
-0.2,-1
0.43333333333333335,3
-0.23333333333333334,-5
0.0,-3
0.0,-3
0.13333333333333333,3
-0.26666666666666666,-1
0.43333333333333335,7
0.16666666666666666,-1
0.06666666666666667,5
0.2,1
0.06666666666666667,1
-0.16666666666666666,-5
0.23333333333333334,3
-0.2,-1
-0.03333333333333333,3
0.23333333333333334,-3
0.16666666666666666,3
-0.3333333333333333,-3
0.16666666666666666,3
-0.13333333333333333,-1
-0.1,-5
-0.13333333333333333,-3
0.3,5
0.3333333333333333,7
-0.23333333333333334,-7
0.1,1
0.1,-5
0.23333333333333334,3
0.5333333333333333,5
-0.03333333333333333,-1
0.0,1
-0.23333333333333334,-1
0.13333333333333333,1
-0.3,-1
0.13333333333333333,3
0.03333333333333333,1
-0.36666666666666664,-7
-0.1,-3
0.2,1
-0.3333333333333333,-3
0.2,7
-0.23333333333333334,-3
0.23333333333333334,-1
0.2,3
0.06666666666666667,-3
-0.2,-3
-0.1,-1
0.0,1
0.2,3
-0.13333333333333333,-3
-0.13333333333333333,-3
0.03333333333333333,5
-0.06666666666666667,1
-0.4666666666666667,-7
0.1,1
-0.16666666666666666,-1
0.1,5
-0.06666666666666667,-5
0.03333333333333333,-5
0.06666666666666667,1
-0.06666666666666667,1
-0.3,-7
0.16666666666666666,3
0.36666666666666664,7
0.03333333333333333,-1
0.23333333333333334,1
-0.23333333333333334,-3
0.3333333333333333,5
0.2,3
0.13333333333333333,5
0.06666666666666667,-1
-0.13333333333333333,-1
-0.23333333333333334,1
-0.3333333333333333,-5
-0.36666666666666664,-3
-0.2,-7
-0.1,-5
0.3333333333333333,5
-0.2,-1
-0.16666666666666666,-7
0.26666666666666666,3
0.16666666666666666,1
-0.13333333333333333,-1
-0.16666666666666666,-1
0.16666666666666666,1
0.1,1
0.2,1
0.0,1
0.16666666666666666,1
0.16666666666666666,3
-0.43333333333333335,-9
0.13333333333333333,1
-0.2,-5
0.26666666666666666,3
-0.16666666666666666,3
-0.13333333333333333,-5
-0.13333333333333333,-1
0.06666666666666667,1
0.0,-1
-0.16666666666666666,-3
0.1,-1
-0.2,-5
0.36666666666666664,5
-0.06666666666666667,-1
-0.3,-1
0.13333333333333333,-1
0.3,3
0.13333333333333333,3
0.06666666666666667,-3
0.13333333333333333,7
0.1,3
-0.16666666666666666,-7
0.16666666666666666,-5
0.03333333333333333,-5
-0.1,-5
-0.2,-3
0.16666666666666666,-1
-0.1,-5
0.06666666666666667,-1
0.23333333333333334,3
0.13333333333333333,1
-0.16666666666666666,-1
0.13333333333333333,-1
-0.13333333333333333,-5
-0.06666666666666667,-3
0.13333333333333333,-1
-0.03333333333333333,-3
0.03333333333333333,5
0.23333333333333334,5
-0.2,-1
-0.06666666666666667,1
0.3,5
-0.4,-5
-0.03333333333333333,1
0.1,3
-0.1,-5
0.06666666666666667,1
0.16666666666666666,1
0.3333333333333333,1
-0.06666666666666667,3
0.03333333333333333,1
0.4,1
0.36666666666666664,3
-0.26666666666666666,-5
0.1,3
-0.16666666666666666,-5
0.16666666666666666,1
0.23333333333333334,-3
-0.13333333333333333,-3
0.0,1
0.16666666666666666,-1
0.03333333333333333,-1
0.4,7
-0.06666666666666667,1
0.43333333333333335,7
0.36666666666666664,3
0.16666666666666666,1
0.06666666666666667,3
0.2,-1
0.2,3
0.06666666666666667,-1
0.1,-3
-0.13333333333333333,-3
0.2,3
-0.13333333333333333,-3
-0.26666666666666666,1
0.06666666666666667,-1
-0.03333333333333333,1
0.26666666666666666,3
-0.1,1
0.16666666666666666,7
-0.1,1
0.26666666666666666,5
-0.03333333333333333,1
0.0,-5
0.06666666666666667,1
-0.16666666666666666,-1
0.06666666666666667,3
-0.5666666666666667,-9
-0.2,-5
0.5333333333333333,9
-0.1,1
0.26666666666666666,1
0.3,-1
0.06666666666666667,5
-0.03333333333333333,-3
0.3,5
0.0,-1
0.3333333333333333,5
-0.16666666666666666,-3
0.13333333333333333,3
0.1,3
-0.2,-5
-0.06666666666666667,-1
-0.1,-1
-0.2,5
0.36666666666666664,1
0.4666666666666667,5
0.1,3
0.0,-3
-0.03333333333333333,1
-0.16666666666666666,-5
0.36666666666666664,5
0.23333333333333334,3
0.16666666666666666,1
0.2,7
0.03333333333333333,-3
0.6,5
-0.1,-5
0.13333333333333333,5
0.5,5
-0.2,1
-0.26666666666666666,-5
0.2,1
0.2,1
-0.13333333333333333,-3
-0.16666666666666666,-5
-0.13333333333333333,-3
0.0,-1
0.16666666666666666,-5
-0.1,1
-0.1,1
0.36666666666666664,5
-0.1,1
-0.06666666666666667,-7
0.1,-1
-0.13333333333333333,1
-0.16666666666666666,1
-0.13333333333333333,-3
-0.26666666666666666,-7
0.23333333333333334,1
0.3333333333333333,5
-0.06666666666666667,1
-0.16666666666666666,-5
0.23333333333333334,5
0.36666666666666664,5
-0.06666666666666667,-3
-0.1,-7
-0.4,-5
0.03333333333333333,3
-0.3,-1
0.36666666666666664,3
-0.3333333333333333,-5
0.06666666666666667,-1
-0.13333333333333333,-9
0.03333333333333333,3
0.06666666666666667,3
-0.23333333333333334,-5
0.4,3
-0.1,-5
-0.1,-1
-0.4,-3
0.23333333333333334,1
-0.26666666666666666,-11
0.2,-1
0.2,7
0.26666666666666666,3
-0.23333333333333334,-5
-0.2,-3
0.26666666666666666,-1
0.23333333333333334,1
-0.13333333333333333,-3
-0.1,-3
0.3,1
0.03333333333333333,-1
-0.03333333333333333,1
-0.1,1
0.06666666666666667,1
-0.13333333333333333,-5
-0.4,-1
0.2,-1
-0.26666666666666666,-7
-0.23333333333333334,-5
0.2,3
0.1,-3
-0.06666666666666667,1
0.3,9
0.0,-3
0.1,-3
0.06666666666666667,3
0.26666666666666666,-1
-0.23333333333333334,-5
-0.13333333333333333,-5
0.7,11
0.13333333333333333,1
0.3,3
0.23333333333333334,1
0.0,-3
-0.16666666666666666,1
0.1,-1
-0.03333333333333333,3
-0.03333333333333333,-3
-0.03333333333333333,-1
0.03333333333333333,3
-0.26666666666666666,-1
-0.06666666666666667,-3
0.1,3
-0.03333333333333333,-1
-0.2,-7
0.13333333333333333,-1
0.0,1
0.03333333333333333,-1
-0.16666666666666666,-3
-0.03333333333333333,-3
0.0,-3
0.06666666666666667,1
0.16666666666666666,3
0.26666666666666666,5
-0.23333333333333334,-3
-0.2,1
-0.16666666666666666,-1
-0.43333333333333335,-7
0.1,3
-0.3333333333333333,-5
0.13333333333333333,-1
-0.36666666666666664,-5
0.16666666666666666,5
0.1,-1
-0.06666666666666667,-1
-0.3,-5
-0.5333333333333333,-9
0.16666666666666666,5
-0.13333333333333333,-3
-0.2,-1
0.3333333333333333,1
-0.16666666666666666,1
-0.23333333333333334,1
0.16666666666666666,3
0.13333333333333333,-3
-0.36666666666666664,-5
